Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
0.385000000000,,,0.000000000000,0.004203796387,0.385000000000,,,0.326413527022,0.031517028809,0.385000000000,,,0.316967676155,-0.002098083496,0.385000000000,,,,-0.021011352539,0.385000000000,,,0.339444566206,-0.014701843262,0.385000000000,,,0.362521670543,-0.027313232422,0.385000000000,,,0.316186286425,-0.010505676270,0.385000000000,,,,-0.002098083496,0.385000000000,,,-0.341588356733,-0.018905639648,0.385000000000,,,,-0.008407592773,0.385000000000,,,,-0.021011352539,0.385000000000,,,8.937712136490,1.082122802730,0.385000000000,,,0.352302721508,-0.004203796387,0.385000000000,,,0.000000000000,-0.018905639648,0.385000000000,,,0.066974680166,-0.014709472656,0.385000000000,,,0.334147753419,-0.008399963379,0.385000000000,,,,0.000000000000,0.385000000000,,,,0.000000000000,0.385000000000,,,0.048290184446,0.000000000000,0.385000000000,,,0.330144195480,0.008407592773
0.390000000000,,,0.000000000000,-0.002098083496,0.390000000000,,,0.326413527022,0.029418945312,0.390000000000,,,0.316967676155,-0.002098083496,0.390000000000,,,,-0.025215148926,0.390000000000,,,0.339444566206,-0.010505676270,0.390000000000,,,0.362521670543,-0.016807556152,0.390000000000,,,0.316186286425,-0.014701843262,0.390000000000,,,,-0.014701843262,0.390000000000,,,-0.341588356733,-0.018905639648,0.390000000000,,,,-0.008407592773,0.390000000000,,,,-0.018905639648,0.390000000000,,,8.937712136490,0.821571350098,0.390000000000,,,0.352302721508,-0.012611389160,0.390000000000,,,0.000000000000,-0.010505676270,0.390000000000,,,0.066974680166,-0.012611389160,0.390000000000,,,0.334147753419,0.000000000000,0.390000000000,,,,-0.004196166992,0.390000000000,,,,0.006309509277,0.390000000000,,,0.048290184446,0.002105712891,0.390000000000,,,0.330144195480,0.006309509277
0.395000000000,,,0.000000000000,0.004203796387,0.395000000000,,,0.326413527022,0.031517028809,0.395000000000,,,0.316967676155,0.000000000000,0.395000000000,,,,-0.025215148926,0.395000000000,,,0.339444566206,-0.016807556152,0.395000000000,,,0.362521670543,-0.018905639648,0.395000000000,,,0.316186286425,-0.012603759766,0.395000000000,,,,-0.006301879883,0.395000000000,,,-0.341588356733,-0.023109436035,0.395000000000,,,,-0.006301879883,0.395000000000,,,,-0.014701843262,0.395000000000,,,8.937712136490,0.630363464355,0.395000000000,,,0.352302721508,-0.010505676270,0.395000000000,,,0.000000000000,-0.012603759766,0.395000000000,,,0.066974680166,-0.012611389160,0.395000000000,,,0.334147753419,-0.012603759766,0.395000000000,,,,-0.002098083496,0.395000000000,,,,0.002105712891,0.395000000000,,,0.048290184446,0.004203796387,0.395000000000,,,0.330144195480,0.006309509277
0.400000000000,,,0.000000000000,0.000000000000,0.400000000000,,,0.326413527022,0.027313232422,0.400000000000,,,0.316967676155,0.002105712891,0.400000000000,,,0.356562125890,-0.018913269043,0.400000000000,,,0.339444566206,-0.029411315918,0.400000000000,,,0.362521670543,-0.016807556152,0.400000000000,,,0.316186286425,-0.012603759766,0.400000000000,,,0.341074536987,-0.004196166992,0.400000000000,,,-0.341588356733,-0.016807556152,0.400000000000,,,-0.350270952497,-0.004203796387,0.400000000000,,,-0.336232665775,-0.014701843262,0.400000000000,,,8.937712136490,0.481178283691,0.400000000000,,,0.352302721508,-0.008407592773,0.400000000000,,,0.000000000000,-0.010505676270,0.400000000000,,,0.066974680166,-0.010505676270,0.400000000000,,,0.334147753419,-0.008399963379,0.400000000000,,,0.000000000000,-0.004196166992,0.400000000000,,,0.381020822042,0.000000000000,0.400000000000,,,0.048290184446,0.006309509277,0.400000000000,,,0.330144195480,0.010505676270
0.405000000000,,,0.000000000000,0.008407592773,0.405000000000,,,0.326413527022,0.027313232422,0.405000000000,,,0.316967676155,0.000000000000,0.405000000000,,,0.356562125890,-0.016807556152,0.405000000000,,,0.339444566206,-0.023109436035,0.405000000000,,,0.362521670543,-0.006301879883,0.405000000000,,,0.316186286425,-0.008399963379,0.405000000000,,,0.341074536987,-0.012603759766,0.405000000000,,,-0.341588356733,-0.012603759766,0.405000000000,,,-0.350270952497,-0.002105712891,0.405000000000,,,-0.336232665775,-0.014701843262,0.405000000000,,,8.937712136490,0.365608215332,0.405000000000,,,0.352302721508,-0.004203796387,0.405000000000,,,0.000000000000,-0.014701843262,0.405000000000,,,0.066974680166,-0.006309509277,0.405000000000,,,0.334147753419,-0.010505676270,0.405000000000,,,0.000000000000,-0.002098083496,0.405000000000,,,0.381020822042,-0.002098083496,0.405000000000,,,0.048290184446,0.010505676270,0.405000000000,,,0.330144195480,0.014709472656
0.410000000000,,,0.000000000000,-0.002098083496,0.410000000000,,,0.326413527022,0.023117065430,0.410000000000,,,0.316967676155,0.000000000000,0.410000000000,,,0.356562125890,-0.027313232422,0.410000000000,,,0.339444566206,-0.021011352539,0.410000000000,,,0.362521670543,-0.010505676270,0.410000000000,,,0.316186286425,-0.012603759766,0.410000000000,,,0.341074536987,-0.014701843262,0.410000000000,,,-0.341588356733,-0.012603759766,0.410000000000,,,-0.350270952497,0.000000000000,0.410000000000,,,-0.336232665775,-0.016807556152,0.410000000000,,,8.937712136490,0.277359008789,0.410000000000,,,0.352302721508,-0.006309509277,0.410000000000,,,0.000000000000,-0.016807556152,0.410000000000,,,0.066974680166,-0.010505676270,0.410000000000,,,0.334147753419,-0.014701843262,0.410000000000,,,0.000000000000,-0.006301879883,0.410000000000,,,0.381020822042,0.000000000000,0.410000000000,,,0.048290184446,0.006309509277,0.410000000000,,,0.330144195480,0.006309509277
0.415000000000,0.000000000000,0.000000000000,0.000000000000,-0.002098083496,0.415000000000,0.167861931026,0.347548557652,0.373076325581,0.027313232422,0.415000000000,0.026465825737,0.139447340062,0.350231095458,-0.004196166992,0.415000000000,0.122281908989,0.300871947455,0.379711547226,-0.023117065430,0.415000000000,0.203639805317,0.386057013557,0.401016415802,-0.021011352539,0.415000000000,0.195798039436,0.381194977533,0.369683730269,-0.006301879883,0.415000000000,0.237947344780,0.416592094633,0.337419581371,-0.018905639648,0.415000000000,0.028426289558,0.144309467740,0.370141164756,-0.016807556152,0.415000000000,-0.528826367110,-0.623137326468,-0.359028555278,-0.018905639648,0.415000000000,-0.668752163649,-0.700737275775,-0.356245766241,0.002098083496,0.415000000000,-0.275195561349,-0.450627127337,-0.332787193679,-0.014701843262,0.415000000000,-1.003250777720,0.138669733017,7.483600053360,0.216423034668,0.415000000000,0.489617705345,0.600576684588,0.363203733746,-0.012611389160,0.415000000000,0.000245094299,0.000000000000,0.000000000000,-0.016807556152,0.415000000000,0.066164559219,0.013419628025,0.077486087484,-0.010505676270,0.415000000000,0.942232310772,-0.288424605415,0.397772250172,-0.006301879883,0.415000000000,-0.096306184307,0.000194488241,0.024079435507,0.002105712891,0.415000000000,1.561238586900,-0.146449085266,0.395603866534,0.002105712891,0.415000000000,-0.003430724144,0.004861279139,0.127500627527,0.008407592773,0.415000000000,0.250445127487,0.430010613941,0.380329894731,0.008407592773
0.420000000000,,,0.000000000000,0.004203796387,0.420000000000,,,0.301503641805,0.023117065430,0.420000000000,,,0.272421035367,0.000000000000,0.420000000000,,,0.322014836768,-0.021011352539,0.420000000000,,,0.341241603445,-0.012603759766,0.420000000000,,,0.317390667428,-0.012603759766,0.420000000000,,,0.267282860439,-0.012603759766,0.420000000000,,,0.307337271834,-0.008399963379,0.420000000000,,,-0.290337766965,-0.018905639648,0.420000000000,,,-0.303530976886,0.000000000000,0.420000000000,,,-0.251302384375,-0.021011352539,0.420000000000,,,7.462485014090,0.166000366211,0.420000000000,,,0.283129811737,-0.018913269043,0.420000000000,,,0.000000000000,-0.014701843262,0.420000000000,,,0.020328327698,-0.010505676270,0.420000000000,,,0.308777064153,-0.014701843262,0.420000000000,,,0.000000000000,-0.004196166992,0.420000000000,,,0.319085649172,-0.006301879883,0.420000000000,,,0.060057513928,0.002105712891,0.420000000000,,,0.312143172266,0.000000000000
0.425000000000,,,0.000000000000,0.006301879883,0.425000000000,,,0.301503641805,0.016807556152,0.425000000000,,,0.272421035367,0.000000000000,0.425000000000,,,0.322014836768,-0.023117065430,0.425000000000,,,0.341241603445,-0.023109436035,0.425000000000,,,0.317390667428,-0.016807556152,0.425000000000,,,0.267282860439,-0.012603759766,0.425000000000,,,0.307337271834,-0.008399963379,0.425000000000,,,-0.290337766965,-0.023109436035,0.425000000000,,,-0.303530976886,0.002098083496,0.425000000000,,,-0.251302384375,-0.010505676270,0.425000000000,,,7.462485014090,0.119773864746,0.425000000000,,,0.283129811737,-0.021011352539,0.425000000000,,,0.000000000000,-0.012603759766,0.425000000000,,,0.020328327698,-0.012611389160,0.425000000000,,,0.308777064153,-0.010505676270,0.425000000000,,,0.000000000000,0.002105712891,0.425000000000,,,0.319085649172,-0.004196166992,0.425000000000,,,0.060057513928,0.004203796387,0.425000000000,,,0.312143172266,0.000000000000
0.430000000000,,,0.000000000000,-0.006301879883,0.430000000000,,,0.301503641805,0.027313232422,0.430000000000,,,0.272421035367,0.000000000000,0.430000000000,,,0.322014836768,-0.016807556152,0.430000000000,,,0.341241603445,-0.016807556152,0.430000000000,,,0.317390667428,-0.016807556152,0.430000000000,,,0.267282860439,-0.008399963379,0.430000000000,,,0.307337271834,-0.010505676270,0.430000000000,,,-0.290337766965,-0.021011352539,0.430000000000,,,-0.303530976886,0.000000000000,0.430000000000,,,-0.251302384375,-0.008399963379,0.430000000000,,,7.462485014090,0.090354919434,0.430000000000,,,0.283129811737,-0.016815185547,0.430000000000,,,0.000000000000,-0.018905639648,0.430000000000,,,0.020328327698,-0.014709472656,0.430000000000,,,0.308777064153,-0.008399963379,0.430000000000,,,0.000000000000,-0.002098083496,0.430000000000,,,0.319085649172,-0.004196166992,0.430000000000,,,0.060057513928,0.008407592773,0.430000000000,,,0.312143172266,0.002105712891
0.435000000000,,,0.000000000000,0.004203796387,0.435000000000,,,0.301503641805,0.031517028809,0.435000000000,,,0.272421035367,0.000000000000,0.435000000000,,,0.322014836768,-0.021011352539,0.435000000000,,,0.341241603445,-0.027313232422,0.435000000000,,,0.317390667428,-0.021011352539,0.435000000000,,,0.267282860439,-0.008399963379,0.435000000000,,,0.307337271834,-0.008399963379,0.435000000000,,,-0.290337766965,-0.016807556152,0.435000000000,,,-0.303530976886,0.002098083496,0.435000000000,,,-0.251302384375,-0.018905639648,0.435000000000,,,7.462485014090,0.069343566894,0.435000000000,,,0.283129811737,-0.014709472656,0.435000000000,,,0.000000000000,-0.010505676270,0.435000000000,,,0.020328327698,-0.008407592773,0.435000000000,,,0.308777064153,-0.012603759766,0.435000000000,,,0.000000000000,-0.006301879883,0.435000000000,,,0.319085649172,-0.002098083496,0.435000000000,,,0.060057513928,0.006309509277,0.435000000000,,,0.312143172266,0.008407592773
0.440000000000,,,0.000000000000,0.004203796387,0.440000000000,,,0.301503641805,0.031517028809,0.440000000000,,,0.272421035367,-0.004196166992,0.440000000000,,,0.322014836768,-0.027313232422,0.440000000000,,,0.341241603445,-0.018905639648,0.440000000000,,,0.317390667428,-0.023109436035,0.440000000000,,,0.267282860439,-0.008399963379,0.440000000000,,,0.307337271834,-0.014701843262,0.440000000000,,,-0.290337766965,-0.016807556152,0.440000000000,,,-0.303530976886,-0.002105712891,0.440000000000,,,-0.251302384375,-0.023109436035,0.440000000000,,,7.462485014090,0.052528381348,0.440000000000,,,0.283129811737,-0.010505676270,0.440000000000,,,0.000000000000,-0.012603759766,0.440000000000,,,0.020328327698,-0.010505676270,0.440000000000,,,0.308777064153,-0.018905639648,0.440000000000,,,0.000000000000,-0.004196166992,0.440000000000,,,0.319085649172,0.002105712891,0.440000000000,,,0.060057513928,0.004203796387,0.440000000000,,,0.312143172266,-0.002098083496
0.445000000000,,,0.000000000000,0.014709472656,0.445000000000,,,0.301503641805,0.023117065430,0.445000000000,,,0.272421035367,-0.004196166992,0.445000000000,,,0.322014836768,-0.025215148926,0.445000000000,,,0.341241603445,-0.018905639648,0.445000000000,,,0.317390667428,-0.016807556152,0.445000000000,,,0.267282860439,-0.014701843262,0.445000000000,,,0.307337271834,-0.006301879883,0.445000000000,,,-0.290337766965,-0.018905639648,0.445000000000,,,-0.303530976886,0.000000000000,0.445000000000,,,-0.251302384375,-0.021011352539,0.445000000000,,,7.462485014090,0.039924621582,0.445000000000,,,0.283129811737,-0.012611389160,0.445000000000,,,0.000000000000,-0.016807556152,0.445000000000,,,0.020328327698,-0.004203796387,0.445000000000,,,0.308777064153,-0.014701843262,0.445000000000,,,0.000000000000,-0.008399963379,0.445000000000,,,0.319085649172,0.004203796387,0.445000000000,,,0.060057513928,0.006309509277,0.445000000000,,,0.312143172266,0.008407592773
0.450000000000,0.000000000000,0.000000000000,0.000000000000,0.008407592773,0.450000000000,0.180114619434,0.361357369120,0.392834546359,0.027313232422,0.450000000000,0.031611956656,0.151311062158,0.354244365995,-0.006301879883,0.450000000000,0.133064270020,0.314291412868,0.368134369926,-0.027313232422,0.450000000000,0.217362821102,0.401616380328,0.401167379695,-0.023109436035,0.450000000000,0.209521055222,0.394031405449,0.342516949868,-0.016807556152,0.450000000000,0.252650618553,0.428066745637,0.355474878000,-0.010505676270,0.450000000000,0.033572435379,0.157729216984,0.384187001550,-0.006301879883,0.450000000000,-0.550636183470,-0.635195227842,-0.369677385355,-0.021011352539,0.450000000000,-0.693502575159,-0.713378805963,-0.347145357910,0.002098083496,0.450000000000,-0.291124068201,-0.460545718670,-0.346523875492,-0.012603759766,0.450000000000,-0.990507900715,0.324210855696,3.994859625510,0.021011352539,0.450000000000,0.510692477226,0.611468345400,0.364889678681,-0.010505676270,0.450000000000,0.000245094299,0.000000000000,0.000000000000,-0.006301879883,0.450000000000,0.066409612540,0.014392047056,0.153428755943,-0.012611389160,0.450000000000,0.932430207729,-0.272865333254,0.433422931047,-0.016807556152,0.450000000000,-0.096306184307,0.000972439727,0.065446614939,-0.002098083496,0.450000000000,1.556337416170,-0.132640959725,0.405337715005,0.002105712891,0.450000000000,-0.003430724144,0.010112826786,0.228764248543,0.010505676270,0.450000000000,0.265883445740,0.443624504029,0.373241912811,-0.006301879883
0.455000000000,,,0.000000000000,0.002105712891,0.455000000000,,,0.275498291285,0.029418945312,0.455000000000,,,0.213704720744,-0.010505676270,0.455000000000,,,0.272590542176,-0.023117065430,0.455000000000,,,0.316735237844,-0.014701843262,0.455000000000,,,0.252363482961,-0.010505676270,0.455000000000,,,0.223982796677,-0.012603759766,0.455000000000,,,0.277039745828,-0.012603759766,0.455000000000,,,-0.252669782730,-0.025215148926,0.455000000000,,,-0.257026941958,0.002098083496,0.455000000000,,,-0.180929366093,-0.014701843262,0.455000000000,,,4.964197911910,0.014709472656,0.455000000000,,,0.219357369618,-0.010505676270,0.455000000000,,,0.000000000000,-0.008399963379,0.455000000000,,,0.007887171902,-0.006309509277,0.455000000000,,,0.274711327698,-0.008399963379,0.455000000000,,,0.000000000000,-0.006301879883,0.455000000000,,,0.264401744012,0.000000000000,0.455000000000,,,0.080665117789,0.002105712891,0.455000000000,,,0.254925626686,0.000000000000
0.460000000000,,,0.000000000000,0.012611389160,0.460000000000,,,0.275498291285,0.033622741699,0.460000000000,,,0.213704720744,-0.002098083496,0.460000000000,,,0.272590542176,-0.025215148926,0.460000000000,,,0.316735237844,-0.021011352539,0.460000000000,,,0.252363482961,-0.010505676270,0.460000000000,,,0.223982796677,-0.006301879883,0.460000000000,,,0.277039745828,-0.004196166992,0.460000000000,,,-0.252669782730,-0.031517028809,0.460000000000,,,-0.257026941958,-0.006301879883,0.460000000000,,,-0.180929366093,-0.014701843262,0.460000000000,,,4.964197911910,0.010505676270,0.460000000000,,,0.219357369618,-0.021011352539,0.460000000000,,,0.000000000000,-0.018905639648,0.460000000000,,,0.007887171902,-0.006309509277,0.460000000000,,,0.274711327698,-0.010505676270,0.460000000000,,,0.000000000000,-0.014701843262,0.460000000000,,,0.264401744012,0.000000000000,0.460000000000,,,0.080665117789,0.008407592773,0.460000000000,,,0.254925626686,0.002105712891
0.465000000000,,,0.000000000000,0.010505676270,0.465000000000,,,0.275498291285,0.031517028809,0.465000000000,,,0.213704720744,0.004203796387,0.465000000000,,,0.272590542176,-0.027313232422,0.465000000000,,,0.316735237844,-0.021011352539,0.465000000000,,,0.252363482961,-0.016807556152,0.465000000000,,,0.223982796677,-0.012603759766,0.465000000000,,,0.277039745828,-0.008399963379,0.465000000000,,,-0.252669782730,-0.027313232422,0.465000000000,,,-0.257026941958,-0.004203796387,0.465000000000,,,-0.180929366093,-0.008399963379,0.465000000000,,,4.964197911910,0.008407592773,0.465000000000,,,0.219357369618,-0.018913269043,0.465000000000,,,0.000000000000,-0.010505676270,0.465000000000,,,0.007887171902,-0.010505676270,0.465000000000,,,0.274711327698,-0.016807556152,0.465000000000,,,0.000000000000,0.000000000000,0.465000000000,,,0.264401744012,-0.004196166992,0.465000000000,,,0.080665117789,0.000000000000,0.465000000000,,,0.254925626686,0.006309509277
0.470000000000,,,0.000000000000,0.016807556152,0.470000000000,,,0.275498291285,0.027313232422,0.470000000000,,,0.213704720744,0.004203796387,0.470000000000,,,0.272590542176,-0.027313232422,0.470000000000,,,0.316735237844,-0.018905639648,0.470000000000,,,0.252363482961,-0.014701843262,0.470000000000,,,0.223982796677,-0.006301879883,0.470000000000,,,0.277039745828,-0.008399963379,0.470000000000,,,-0.252669782730,-0.029411315918,0.470000000000,,,-0.257026941958,-0.004203796387,0.470000000000,,,-0.180929366093,-0.014701843262,0.470000000000,,,4.964197911910,-0.002098083496,0.470000000000,,,0.219357369618,-0.018913269043,0.470000000000,,,0.000000000000,-0.014701843262,0.470000000000,,,0.007887171902,-0.006309509277,0.470000000000,,,0.274711327698,-0.008399963379,0.470000000000,,,0.000000000000,-0.002098083496,0.470000000000,,,0.264401744012,-0.004196166992,0.470000000000,,,0.080665117789,0.000000000000,0.470000000000,,,0.254925626686,0.008407592773
0.475000000000,,,0.000000000000,0.010505676270,0.475000000000,,,0.275498291285,0.027313232422,0.475000000000,,,0.213704720744,-0.002098083496,0.475000000000,,,0.272590542176,-0.031517028809,0.475000000000,,,0.316735237844,-0.018905639648,0.475000000000,,,0.252363482961,-0.008399963379,0.475000000000,,,0.223982796677,-0.014701843262,0.475000000000,,,0.277039745828,-0.008399963379,0.475000000000,,,-0.252669782730,-0.021011352539,0.475000000000,,,-0.257026941958,0.004203796387,0.475000000000,,,-0.180929366093,-0.025207519531,0.475000000000,,,4.964197911910,-0.004203796387,0.475000000000,,,0.219357369618,-0.014709472656,0.475000000000,,,0.000000000000,-0.010505676270,0.475000000000,,,0.007887171902,-0.008407592773,0.475000000000,,,0.274711327698,-0.008399963379,0.475000000000,,,0.000000000000,-0.004196166992,0.475000000000,,,0.264401744012,-0.002098083496,0.475000000000,,,0.080665117789,0.002105712891,0.475000000000,,,0.254925626686,-0.004203796387
0.480000000000,,,0.000000000000,0.010505676270,0.480000000000,,,0.275498291285,0.025215148926,0.480000000000,,,0.213704720744,0.000000000000,0.480000000000,,,0.272590542176,-0.029418945312,0.480000000000,,,0.316735237844,-0.016807556152,0.480000000000,,,0.252363482961,-0.006301879883,0.480000000000,,,0.223982796677,-0.021011352539,0.480000000000,,,0.277039745828,-0.014701843262,0.480000000000,,,-0.252669782730,-0.014701843262,0.480000000000,,,-0.257026941958,0.002098083496,0.480000000000,,,-0.180929366093,-0.018905639648,0.480000000000,,,4.964197911910,-0.006301879883,0.480000000000,,,0.219357369618,-0.010505676270,0.480000000000,,,0.000000000000,-0.016807556152,0.480000000000,,,0.007887171902,-0.010505676270,0.480000000000,,,0.274711327698,-0.006301879883,0.480000000000,,,0.000000000000,-0.014701843262,0.480000000000,,,0.264401744012,-0.004196166992,0.480000000000,,,0.080665117789,0.002105712891,0.480000000000,,,0.254925626686,0.010505676270
0.485000000000,0.000000000000,0.000000000000,0.000000000000,0.006301879883,0.485000000000,0.193102501333,0.376332870552,0.379866809892,0.018913269043,0.485000000000,0.037003144622,0.164341690048,0.354861840606,-0.006301879883,0.485000000000,0.144336760044,0.326349574422,0.360571795971,-0.025215148926,0.485000000000,0.231821060181,0.415424505870,0.365817199939,-0.023109436035,0.485000000000,0.223489165306,0.404144657983,0.342362531939,-0.016807556152,0.485000000000,0.267843961716,0.441291407933,0.378629833302,-0.023109436035,0.485000000000,0.039453744888,0.171537437136,0.389281554257,-0.008399963379,0.485000000000,-0.573181103915,-0.649587313334,-0.367208275335,-0.016807556152,0.485000000000,-0.718743115664,-0.724853930019,-0.345759275849,0.004203796387,0.485000000000,-0.307297609746,-0.473770830366,-0.387737900582,-0.012603759766,0.485000000000,-0.976784884930,0.378861408385,1.312160738230,-0.006301879883,0.485000000000,0.532257199287,0.625858988081,0.371992903412,-0.018913269043,0.485000000000,0.000245094299,0.000000000000,0.000308760770,-0.012603759766,0.485000000000,0.066899719182,0.022755007422,0.267497177733,-0.006309509277,0.485000000000,0.923118174076,-0.256529308501,0.430953295413,-0.010505676270,0.485000000000,-0.096306184307,0.004084244193,0.132127926852,0.002105712891,0.485000000000,1.551926434040,-0.118248046391,0.419387981975,0.000000000000,0.485000000000,-0.002940654755,0.021393620779,0.315820819396,0.000000000000,0.485000000000,0.281566858292,0.455878272889,0.369083253645,-0.002098083496
0.490000000000,,,,0.008407592773,0.490000000000,,,,0.025215148926,0.490000000000,,,,-0.006301879883,0.490000000000,,,,-0.025215148926,0.490000000000,,,,-0.025215148926,0.490000000000,,,,-0.016807556152,0.490000000000,,,,-0.010505676270,0.490000000000,,,,-0.010505676270,0.490000000000,,,,-0.023109436035,0.490000000000,,,,0.002098083496,0.490000000000,,,,-0.010505676270,0.490000000000,,,,-0.010505676270,0.490000000000,,,,-0.008407592773,0.490000000000,,,,-0.016807556152,0.490000000000,,,,-0.006309509277,0.490000000000,,,,-0.012603759766,0.490000000000,,,,-0.002098083496,0.490000000000,,,,-0.002098083496,0.490000000000,,,,0.002105712891,0.490000000000,,,,0.014709472656
0.495000000000,,,,0.010505676270,0.495000000000,,,,0.021011352539,0.495000000000,,,,0.000000000000,0.495000000000,,,,-0.021011352539,0.495000000000,,,,-0.014701843262,0.495000000000,,,,-0.014701843262,0.495000000000,,,,-0.012603759766,0.495000000000,,,,-0.010505676270,0.495000000000,,,,-0.014701843262,0.495000000000,,,,-0.002105712891,0.495000000000,,,,-0.012603759766,0.495000000000,,,,-0.010505676270,0.495000000000,,,,-0.010505676270,0.495000000000,,,,-0.016807556152,0.495000000000,,,,0.002098083496,0.495000000000,,,,-0.018905639648,0.495000000000,,,,-0.004196166992,0.495000000000,,,,0.000000000000,0.495000000000,,,,0.004203796387,0.495000000000,,,,0.016815185547
